,Date,Open,High,Low,Close,Volume
108,2005-08-01,26.546,27.544,26.546,27.42,1615710
109,2005-08-02,27.479,27.577,27.288,27.449,1511726
110,2005-08-03,27.363,27.634,27.336,27.634,1387621
111,2005-08-04,27.434,27.443,27.097,27.264,1467115
112,2005-08-05,27.258,27.282,26.802,26.832,1763961
113,2005-08-08,26.901,26.997,26.272,26.362,2733322
114,2005-08-09,26.398,26.618,26.398,26.546,836866
115,2005-08-10,26.63,26.642,26.263,26.389,1547283
116,2005-08-11,26.471,26.901,26.462,26.859,1822997
117,2005-08-12,26.844,26.844,26.591,26.741,1042147
118,2005-08-15,26.796,27.053,26.72,26.934,836530
119,2005-08-16,26.949,27.056,26.609,26.621,2736004
120,2005-08-17,26.621,26.738,26.45,26.507,1103524
121,2005-08-18,26.383,26.732,26.281,26.495,1824674
122,2005-08-19,26.516,26.705,26.516,26.669,974053
123,2005-08-22,26.696,26.838,26.561,26.705,1914901
124,2005-08-23,26.726,26.817,26.498,26.669,1081722
125,2005-08-24,26.642,26.832,26.453,26.516,1610676
126,2005-08-25,26.522,26.729,26.501,26.594,1619394
127,2005-08-26,26.57,26.636,26.35,26.597,2016532
128,2005-08-29,26.489,27.05,26.359,27.0,1952800
129,2005-08-30,26.958,27.02,26.753,26.913,1663674
130,2005-08-31,26.946,27.547,26.943,27.502,3314935
131,2005-09-01,27.643,27.968,27.577,27.855,1936369
132,2005-09-02,27.858,27.884,27.523,27.589,1399697
133,2005-09-06,27.586,28.117,27.586,28.067,1544265
134,2005-09-07,27.938,27.938,27.607,27.751,1862910
135,2005-09-08,27.739,28.102,27.553,27.67,1818641
136,2005-09-09,27.768,28.135,27.748,28.067,1868615
137,2005-09-12,28.15,28.233,27.899,27.905,1620403
138,2005-09-13,27.89,28.007,27.679,27.757,1926976
139,2005-09-14,27.786,27.935,27.363,27.461,2132587
140,2005-09-15,27.786,27.855,27.574,27.736,1006925
141,2005-09-16,27.676,27.884,27.628,27.846,810704
142,2005-09-19,27.917,27.932,27.517,27.709,1672058
143,2005-09-20,27.757,28.085,27.622,27.777,1587533
144,2005-09-21,27.849,27.849,27.366,27.375,1446992
145,2005-09-22,27.294,27.553,27.068,27.297,2326125
146,2005-09-23,27.147,27.24,26.738,27.0,3179761
147,2005-09-26,26.943,27.222,26.356,26.558,4732745
148,2005-09-27,26.57,26.681,25.962,25.962,3135485
149,2005-09-28,26.101,26.606,26.101,26.471,2211411
150,2005-09-29,26.504,26.663,26.409,26.642,1642544
151,2005-09-30,26.636,26.811,26.537,26.764,1780063
152,2005-10-03,26.808,27.13,26.808,27.071,2672613
153,2005-10-04,27.153,27.544,26.973,27.0,2418700
154,2005-10-05,26.951,27.106,26.158,26.188,3773786
155,2005-10-06,26.323,26.323,25.332,25.661,4935672
156,2005-10-07,25.8,25.923,25.439,25.83,4333602
157,2005-10-10,25.953,26.031,25.69,25.863,1927647
158,2005-10-11,26.648,26.648,25.986,26.081,3732526
159,2005-10-12,26.107,26.116,25.389,25.49,4742140
160,2005-10-13,25.371,26.007,25.371,25.86,3343786
161,2005-10-14,26.087,26.224,25.89,26.152,1393658
162,2005-10-17,26.143,26.2,25.836,26.087,2657184
163,2005-10-18,26.072,26.332,26.072,26.161,1194093
164,2005-10-19,25.836,26.404,25.794,26.395,2432785
165,2005-10-20,26.257,26.308,25.905,25.974,2810802
166,2005-10-21,26.025,26.173,25.875,25.941,1758263
167,2005-10-24,25.974,26.528,25.947,26.522,2088984
168,2005-10-25,26.606,26.892,26.57,26.847,1653946
169,2005-10-26,26.69,27.138,26.69,26.862,1493955
170,2005-10-27,26.347,26.862,26.254,26.254,3256908
171,2005-10-28,26.341,26.663,26.272,26.621,1299076
172,2005-10-31,26.868,27.258,26.808,27.127,1982655
173,2005-11-01,26.978,27.36,26.853,27.156,2266085
174,2005-11-02,27.189,27.619,27.189,27.309,2229186
175,2005-11-03,27.688,28.067,27.637,27.926,2050744
176,2005-11-04,27.959,28.326,27.926,28.207,1450010
177,2005-11-07,28.233,28.287,27.935,28.079,1408082
178,2005-11-08,27.872,28.445,27.872,28.311,1923956
179,2005-11-09,28.347,28.484,28.192,28.368,1224944
180,2005-11-10,28.368,28.833,28.15,28.809,1367834
181,2005-11-11,28.851,28.887,28.711,28.851,598049
182,2005-11-14,28.663,29.032,28.663,28.991,2911089
183,2005-11-15,29.008,29.151,28.699,28.8,1709963
184,2005-11-16,28.978,29.038,28.773,29.035,1479531
185,2005-11-17,29.035,29.461,28.908,29.461,1928652
186,2005-11-18,29.47,29.739,29.31,29.437,1566738
187,2005-11-21,29.491,29.771,29.301,29.771,1329594
188,2005-11-22,29.745,29.783,29.518,29.668,1216224
189,2005-11-23,29.563,29.611,29.357,29.557,1656962
190,2005-11-25,29.521,29.521,29.223,29.336,524258
191,2005-11-28,29.301,29.301,28.729,28.812,2541463
192,2005-11-29,28.991,28.991,28.66,28.678,1529169
193,2005-11-30,28.678,28.86,28.571,28.699,1440953
194,2005-12-01,28.747,29.327,28.708,29.172,1881693
195,2005-12-02,28.981,29.247,28.77,29.214,1068642
196,2005-12-05,29.053,29.372,28.919,29.348,1181340
197,2005-12-06,29.411,29.434,28.839,28.857,2657184
198,2005-12-07,28.978,29.047,28.439,28.708,2520664
199,2005-12-08,28.711,29.032,28.43,28.975,1243058
200,2005-12-09,28.984,28.984,28.502,28.535,1173965
201,2005-12-12,28.69,28.723,28.26,28.487,1582504
202,2005-12-13,28.347,28.699,28.347,28.669,1572105
203,2005-12-14,28.705,28.714,28.222,28.245,1764631
204,2005-12-15,28.627,28.627,28.233,28.526,1338988
205,2005-12-16,28.451,28.487,28.079,28.102,2347923
206,2005-12-19,28.067,28.12,27.523,27.571,2712529
207,2005-12-20,27.762,28.031,27.502,27.959,2272121
208,2005-12-21,27.959,28.544,27.944,28.466,2785986
209,2005-12-22,28.487,28.827,28.472,28.818,1440284
210,2005-12-23,28.86,28.86,28.544,28.738,947223
211,2005-12-27,29.083,29.083,28.392,28.469,1301755
212,2005-12-28,28.46,28.621,28.329,28.383,817414
213,2005-12-29,28.46,28.52,28.088,28.15,1292030
214,2005-12-30,28.123,28.225,27.89,28.174,1399031
215,2006-01-03,28.222,28.833,27.846,28.696,3253556
216,2006-01-04,28.624,28.949,28.532,28.839,2643096
217,2006-01-05,28.767,28.86,28.663,28.72,1238029
218,2006-01-06,28.785,28.872,28.29,28.311,2383144
219,2006-01-09,28.499,28.788,28.442,28.723,2193973
220,2006-01-10,28.642,28.675,28.395,28.675,1866265
221,2006-01-11,27.959,28.401,27.926,28.114,3716429
222,2006-01-12,28.064,28.064,27.52,27.688,2783300
223,2006-01-13,27.646,27.938,27.595,27.926,1166586
224,2006-01-17,27.938,28.23,27.792,28.227,1564725
225,2006-01-18,28.079,28.248,27.995,28.177,1512066
226,2006-01-19,28.177,28.23,27.881,28.168,1890079
227,2006-01-20,28.207,28.278,27.399,27.473,3791565
228,2006-01-23,27.417,27.417,26.678,27.083,3183784
229,2006-01-24,27.204,27.378,27.053,27.303,1346031
230,2006-01-25,27.476,27.544,27.264,27.309,1493282
231,2006-01-26,27.342,27.387,27.017,27.159,1481877
232,2006-01-27,27.124,27.345,27.027,27.33,961308
233,2006-01-30,27.378,27.47,27.097,27.1,1211867
234,2006-01-31,27.153,27.467,27.053,27.294,741271
235,2006-02-01,27.908,27.947,27.607,27.789,2159757
236,2006-02-02,27.786,27.786,27.431,27.574,1028394
237,2006-02-03,27.538,27.703,27.431,27.631,778507
238,2006-02-06,27.754,27.754,27.461,27.517,503797
239,2006-02-07,27.754,27.754,27.192,27.213,1683799
240,2006-02-08,27.177,27.177,26.762,26.838,1478526
241,2006-02-09,26.886,27.008,26.516,26.579,3094226
242,2006-02-10,26.522,26.823,26.257,26.762,2688039
243,2006-02-13,26.642,26.642,26.203,26.383,1962197
244,2006-02-14,26.383,26.981,26.383,26.832,2691732
245,2006-02-15,26.832,27.074,26.762,27.027,817747
246,2006-02-16,27.138,27.461,27.071,27.431,955271
247,2006-02-17,27.434,27.479,27.36,27.476,510505
248,2006-02-21,27.502,27.523,27.177,27.207,1815620
249,2006-02-22,27.222,27.538,27.21,27.479,1823669
250,2006-02-23,27.414,27.511,27.294,27.408,422961
251,2006-02-24,27.408,27.822,27.33,27.721,636959
252,2006-02-27,27.667,28.263,27.667,28.093,1581159
253,2006-02-28,27.959,27.983,27.499,27.694,1451016
254,2006-03-01,27.786,27.816,27.342,27.673,1269891
255,2006-03-02,27.499,27.697,27.363,27.697,1726062
256,2006-03-03,27.517,27.652,27.33,27.33,1331273
257,2006-03-06,27.312,27.312,26.964,26.978,1096481
258,2006-03-07,26.943,27.063,26.756,26.832,1130360
259,2006-03-08,26.832,27.574,26.672,27.363,3854625
260,2006-03-09,27.336,27.399,26.967,27.0,933805
261,2006-03-10,26.943,27.033,26.744,26.907,821101
262,2006-03-13,27.014,27.095,26.921,26.975,722492
263,2006-03-14,26.943,27.434,26.943,27.434,1263183
264,2006-03-15,27.399,27.595,27.384,27.583,758381
265,2006-03-16,27.467,27.502,27.153,27.255,2018881
266,2006-03-17,27.279,27.92,27.189,27.92,1213542
267,2006-03-20,27.923,28.007,27.685,27.977,1858553
268,2006-03-21,27.938,27.968,27.437,27.479,3416233
269,2006-03-22,27.366,27.589,27.153,27.497,1167592
270,2006-03-23,27.375,27.502,27.124,27.309,1753232
271,2006-03-24,27.309,27.455,27.15,27.258,676202
272,2006-03-27,27.153,27.327,27.121,27.309,435376
273,2006-03-28,27.237,27.282,26.793,26.889,1054223
274,2006-03-29,26.916,27.177,26.82,27.083,829820
275,2006-03-30,27.083,27.261,26.943,27.033,1086421
276,2006-03-31,27.083,27.222,27.011,27.174,1365146
277,2006-04-03,27.237,27.237,26.862,26.862,1060257
278,2006-04-04,26.874,27.027,26.747,26.946,1522130
279,2006-04-05,26.967,26.978,26.747,26.838,1036780
280,2006-04-06,26.808,26.808,26.134,26.269,3457152
281,2006-04-07,26.456,26.558,26.031,26.093,1880353
282,2006-04-10,26.224,26.359,26.146,26.212,1784759
283,2006-04-11,26.305,26.326,25.899,26.242,1758932
284,2006-04-12,26.025,26.465,25.977,26.188,1934021
285,2006-04-13,26.143,26.389,26.11,26.389,1620070
286,2006-04-17,26.45,26.597,26.031,26.32,2008477
287,2006-04-18,26.389,26.519,26.251,26.432,1226622
288,2006-04-19,26.242,26.275,25.98,26.185,1579483
289,2006-04-20,26.04,26.188,25.812,26.14,1279620
290,2006-04-21,26.137,26.212,25.678,25.687,1880689
291,2006-04-24,25.726,25.917,25.556,25.75,2208057
292,2006-04-25,25.726,25.726,25.21,25.454,1425189
293,2006-04-26,25.526,25.526,24.898,25.088,1367164
294,2006-04-27,25.088,25.655,25.026,25.493,4279265
295,2006-04-28,25.481,25.684,25.291,25.577,837878
296,2006-05-01,25.649,25.649,25.213,25.32,813051
297,2006-05-02,25.347,25.416,24.635,24.871,2582719
298,2006-05-03,24.79,25.192,24.787,25.111,2299960
299,2006-05-04,25.285,25.389,25.156,25.207,1631812
300,2006-05-05,25.201,25.809,25.201,25.794,2629342
301,2006-05-08,25.631,25.887,25.583,25.839,2453922
302,2006-05-09,25.866,25.935,25.568,25.652,1888067
303,2006-05-10,25.649,25.821,25.538,25.568,2050412
304,2006-05-11,25.49,25.625,25.204,25.362,1482885
305,2006-05-12,25.264,25.451,25.016,25.3,2732317
306,2006-05-15,25.332,25.815,25.326,25.779,2440835
307,2006-05-16,25.708,25.821,25.502,25.634,3075783
308,2006-05-17,25.64,25.658,25.186,25.38,2321090
309,2006-05-18,25.428,25.493,24.707,24.74,3190830
310,2006-05-19,24.95,25.442,24.767,25.413,3214980
311,2006-05-22,25.198,25.451,24.91,25.156,2641415
312,2006-05-23,25.198,25.493,24.802,24.865,2454926
313,2006-05-24,24.91,25.207,24.537,25.111,4496950
314,2006-05-25,25.323,25.619,25.288,25.619,2789334
315,2006-05-26,25.696,26.028,25.664,25.992,2277154
316,2006-05-30,25.929,25.935,25.637,25.676,2285204
317,2006-05-31,25.655,26.031,25.655,26.016,1874651
318,2006-06-01,26.016,26.251,25.935,26.215,1268551
319,2006-06-02,26.519,26.669,25.8,26.227,2035984
320,2006-06-05,26.066,26.069,25.493,25.565,2243609
321,2006-06-06,25.565,25.729,25.165,25.451,2675295
322,2006-06-07,25.451,25.643,25.249,25.306,2268767
323,2006-06-08,25.105,25.637,24.835,25.511,6250180
324,2006-06-09,25.598,25.833,25.35,25.35,3016412
325,2006-06-12,25.55,25.616,25.174,25.234,1804885
326,2006-06-13,24.924,25.541,24.924,25.249,2292918
327,2006-06-14,25.288,25.41,24.995,25.258,1463761
328,2006-06-15,25.505,25.64,25.243,25.457,1038793
329,2006-06-16,25.463,25.631,25.255,25.496,1844466
330,2006-06-19,25.586,25.64,25.037,25.165,882150
331,2006-06-20,25.347,25.347,24.796,24.865,1894103
332,2006-06-21,24.82,25.267,24.82,25.111,1726062
333,2006-06-22,25.105,25.105,24.722,24.844,1548289
334,2006-06-23,24.775,25.102,24.775,24.98,465558
335,2006-06-26,24.995,25.18,24.924,25.126,1188718
336,2006-06-27,25.123,25.162,24.835,24.907,2205371
337,2006-06-28,24.95,25.028,24.644,24.919,1856874
338,2006-06-29,25.046,25.61,25.046,25.565,2361678
339,2006-06-30,25.243,26.164,25.243,25.857,1980979
340,2006-07-03,25.965,26.101,25.565,26.101,428665
341,2006-07-05,25.887,26.137,25.839,26.022,850284
342,2006-07-06,26.09,26.374,26.087,26.338,1368842
343,2006-07-07,26.359,26.642,26.161,26.278,2625314
344,2006-07-10,26.314,26.618,26.093,26.158,874097
345,2006-07-11,26.302,26.365,26.051,26.224,2640743
346,2006-07-12,26.137,26.137,25.815,25.866,2101057
347,2006-07-13,25.72,25.887,25.595,25.681,1783417
348,2006-07-14,25.646,25.649,24.946,25.159,1929997
349,2006-07-17,25.141,25.326,24.85,25.022,2354971
350,2006-07-18,25.01,25.108,24.734,25.019,1382256
351,2006-07-19,24.995,25.517,24.995,25.326,1736458
352,2006-07-20,25.261,25.401,25.026,25.07,1036780
353,2006-07-21,25.028,25.237,25.007,25.058,2185581
354,2006-07-24,24.998,25.628,24.998,25.532,2332830
355,2006-07-25,25.407,26.072,25.392,26.028,1884379
356,2006-07-26,26.119,26.418,25.92,26.299,1847145
357,2006-07-27,26.374,26.398,25.8,26.051,1245740
358,2006-07-28,26.016,26.245,25.896,25.974,1271233
359,2006-07-31,25.824,26.143,25.681,26.101,955943
360,2006-08-01,25.839,26.081,25.8,26.004,1117954
361,2006-08-02,25.935,26.248,25.935,26.119,629912
362,2006-08-03,25.935,26.374,25.887,26.224,628238
363,2006-08-04,26.227,26.537,25.872,26.069,852631
364,2006-08-07,25.995,25.995,25.664,25.8,656414
365,2006-08-08,25.788,25.902,25.559,25.681,660773
366,2006-08-09,25.729,26.131,25.661,25.684,846258
367,2006-08-10,25.64,25.729,25.496,25.625,885505
368,2006-08-11,25.535,25.589,25.374,25.52,510505
369,2006-08-14,25.52,25.699,25.401,25.407,760058
370,2006-08-15,25.538,25.738,25.431,25.655,680564
371,2006-08-16,25.947,26.173,25.652,26.152,2134267
372,2006-08-17,26.182,26.427,26.116,26.269,2268097
373,2006-08-18,26.38,26.38,26.128,26.227,1045161
374,2006-08-21,26.152,26.275,26.031,26.215,776825
375,2006-08-22,26.152,26.314,25.854,25.914,989816
376,2006-08-23,25.854,26.04,25.714,26.016,1033759
377,2006-08-24,26.016,26.137,25.776,25.905,653058
378,2006-08-25,25.812,26.01,25.747,25.929,736912
379,2006-08-28,26.051,26.26,25.896,26.131,506482
380,2006-08-29,25.977,26.356,25.977,26.287,1618393
381,2006-08-30,26.317,26.438,26.2,26.305,748985
382,2006-08-31,26.374,26.374,26.191,26.311,1115598
383,2006-09-01,26.353,26.546,26.326,26.441,961980
384,2006-09-05,26.462,26.624,26.248,26.528,647691
385,2006-09-06,26.549,26.549,26.081,26.182,1661997
386,2006-09-07,26.098,26.332,26.098,26.146,1069648
387,2006-09-08,26.146,26.344,26.096,26.248,273028
388,2006-09-11,25.932,25.932,25.451,25.833,1622753
389,2006-09-12,25.744,26.001,25.661,25.947,852631
390,2006-09-13,25.965,26.007,25.839,25.92,821437
391,2006-09-14,25.935,26.194,25.935,25.98,600732
392,2006-09-15,26.278,26.284,26.11,26.275,1129350
393,2006-09-18,26.152,26.257,26.09,26.206,799635
394,2006-09-19,26.191,26.209,26.007,26.161,980762
395,2006-09-20,26.212,26.371,26.17,26.272,517881
396,2006-09-21,26.302,26.519,26.161,26.161,1004578
397,2006-09-22,26.161,26.179,25.962,26.146,690626
398,2006-09-25,26.161,26.323,26.019,26.299,548742
399,2006-09-26,26.293,26.444,26.164,26.444,812382
400,2006-09-27,26.447,27.15,26.444,27.138,2143659
401,2006-09-28,27.071,27.097,26.841,27.044,989146
402,2006-09-29,27.246,27.246,26.975,27.083,666142
403,2006-10-02,26.943,27.258,26.77,26.856,1644555
404,2006-10-03,26.961,26.961,26.687,26.853,917034
405,2006-10-04,26.77,27.127,26.615,27.056,977741
406,2006-10-05,27.056,27.559,27.056,27.47,1681789
407,2006-10-06,27.568,27.568,27.162,27.342,1006592
408,2006-10-09,27.556,27.858,27.431,27.774,1146795
409,2006-10-10,27.745,27.881,27.514,27.67,1419153
410,2006-10-11,27.508,27.535,27.225,27.437,1095477
411,2006-10-12,27.458,27.532,27.33,27.511,1854863
412,2006-10-13,27.467,27.473,27.228,27.336,665467
413,2006-10-16,27.297,27.55,27.255,27.517,1188718
414,2006-10-17,27.619,27.619,27.27,27.464,1257482
415,2006-10-18,27.402,28.025,27.402,27.685,535998
416,2006-10-19,27.682,27.739,27.553,27.622,601738
417,2006-10-20,27.664,27.664,27.428,27.589,1266873
418,2006-10-23,27.679,27.694,27.402,27.625,1617727
419,2006-10-24,27.911,27.911,27.571,27.721,1386283
420,2006-10-25,27.736,27.917,27.673,27.911,522583
421,2006-10-26,27.884,28.189,27.765,28.189,811037
422,2006-10-27,28.275,28.311,28.025,28.04,803328
423,2006-10-30,27.986,28.156,27.843,28.085,1086754
424,2006-10-31,28.23,28.242,27.971,28.093,905966
425,2006-11-01,28.189,28.189,27.625,27.78,1196103
426,2006-11-02,27.619,27.739,27.502,27.718,735910
427,2006-11-03,27.736,27.748,27.485,27.583,819090
428,2006-11-06,27.619,27.899,27.619,27.84,786890
429,2006-11-07,27.748,28.216,27.748,28.096,801985
430,2006-11-08,28.093,28.239,27.712,28.15,824788
431,2006-11-09,28.317,28.317,27.354,27.443,1858553
432,2006-11-10,27.443,27.541,27.312,27.538,1076693
433,2006-11-13,27.423,27.655,27.276,27.312,1347373
434,2006-11-14,27.309,27.434,27.083,27.423,1831380
435,2006-11-15,27.312,27.634,27.3,27.529,820765
436,2006-11-16,27.514,27.658,27.461,27.559,812382
437,2006-11-17,27.559,27.843,27.523,27.84,1067971
438,2006-11-20,27.81,27.917,27.568,27.655,1062942
439,2006-11-21,27.679,27.718,27.443,27.514,1695541
440,2006-11-22,27.449,27.595,27.426,27.574,202258
441,2006-11-24,27.502,27.574,27.42,27.44,314292
442,2006-11-27,27.399,27.455,27.106,27.207,773474
443,2006-11-28,27.033,27.345,26.961,27.321,1170944
444,2006-11-29,27.428,27.706,27.399,27.658,1017322
445,2006-11-30,27.727,27.78,27.443,27.47,1108889
446,2006-12-01,27.47,27.592,27.09,27.366,1026716
447,2006-12-04,27.183,27.718,27.183,27.538,774146
448,2006-12-05,27.538,27.667,27.318,27.571,799635
449,2006-12-06,27.508,27.649,27.491,27.643,326366
450,2006-12-07,27.544,27.712,27.384,27.384,451473
451,2006-12-08,27.106,27.762,27.106,27.488,1570429
452,2006-12-11,27.461,27.64,27.414,27.511,282760
453,2006-12-12,27.529,27.601,27.357,27.491,406861
454,2006-12-13,27.384,27.426,27.093,27.162,1030071
455,2006-12-14,27.219,27.408,27.135,27.192,1709288
456,2006-12-15,27.414,27.458,27.171,27.207,780516
457,2006-12-18,27.273,27.408,27.011,27.165,1000555
458,2006-12-19,26.946,27.216,26.787,27.127,958629
459,2006-12-20,27.047,27.165,26.99,27.06,364265
460,2006-12-21,27.15,27.174,26.877,27.06,1474166
461,2006-12-22,26.901,27.03,26.814,26.85,701019
462,2006-12-26,26.829,27.02,26.759,26.826,452143
463,2006-12-27,26.925,27.03,26.802,26.886,395462
464,2006-12-28,26.814,27.03,26.729,27.011,838880
465,2006-12-29,26.826,27.118,26.826,26.919,860345
466,2007-01-03,27.165,27.288,26.63,26.913,1121636
467,2007-01-04,27.005,27.777,26.97,27.688,1832385
468,2007-01-05,27.816,27.941,27.553,27.676,782533
469,2007-01-08,27.619,27.765,27.544,27.682,586312
470,2007-01-09,27.691,27.92,27.685,27.881,1184026
471,2007-01-10,27.724,27.745,27.589,27.727,772468
472,2007-01-11,27.968,28.457,27.968,28.416,1391981
473,2007-01-12,28.454,28.66,28.308,28.514,794607
474,2007-01-16,28.368,28.729,28.368,28.708,848941
475,2007-01-17,28.723,28.797,28.663,28.732,704377
476,2007-01-18,28.806,28.919,28.583,28.609,943197
477,2007-01-19,28.723,28.944,28.723,28.851,1475504
478,2007-01-22,29.011,29.211,28.842,28.842,1094804
479,2007-01-23,28.732,28.893,28.416,28.523,1776371
480,2007-01-24,28.469,28.717,28.469,28.717,898588
481,2007-01-25,28.732,28.732,28.323,28.365,1319200
482,2007-01-26,28.058,28.067,27.745,27.911,2089319
483,2007-01-29,27.837,27.899,27.634,27.727,690289
484,2007-01-30,27.736,27.941,27.736,27.899,684588
