,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
48,Brex,$7.4,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
50,Scale AI,$7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
51,Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
52,Gong,$7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
54,Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
55,Faire,$7,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
56,Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
60,Compass,$6.4,8/31/2016,United States,New York,E-commerce & direct-to-consumer,"Founders Fund, Thrive Capital, Wellington Management"
62,Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst"
63,Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures
65,reddit,$6,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
66,GitLab,$6,9/19/2018,United States,San Francisco,Internet software & services,"Google Ventures, ICONIQ Capital, Khosla Ventures"
68,Thrasio,$6,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International"
69,Better.com,$6,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
72,Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
73,Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
77,Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
80,HashiCorp,$5.1,11/1/2018,United States,San Francisco,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
81,OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners
86,TripActions,$5,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
87,Nuro,$5,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
91,Ro,$5,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
93,SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
94,Toast,$4.9,7/10/2018,United States,Boston,Fintech,"Bessemer Venture Partners, Tiger Global Management, Google Ventures"
95,Magic Leap,$4.82,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
97,Anduril,$4.6,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
98,Lyra Health,$4.6,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
101,Zenefits,$4.5,5/6/2015,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
104,Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
106,Ginkgo BioWorks,$4.2,12/14/2017,United States,Boston,Health,"Y Combinator, Data Collective, MassVentures"
107,Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
108,Chainalysis,$4.2,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel"
109,Amplitude,$4.15,5/21/2020,United States,San Francisco,Data management & analytics,"Benchmark, Battery Ventures, Institutional Venture Partners"
111,Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
112,Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
115,Niantic,$4,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
117,Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
118,Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
120,Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
121,Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
124,Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
125,Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
126,Benchling,$4,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
128,Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
129,Gusto,$3.8,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
130,StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
132,Devoted Health,$3.78,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
133,Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services,"Redpoint Ventures, Harrison Metal, Bessemer Venture Partners"
134,Cohesity,$3.7,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
135,VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
136,GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
137,Noom,$3.7,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
138,Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
140,Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
142,Freshworks,$3.5,7/31/2018,United States,San Mateo,Internet software & services,"Accel, Tiger Global Management, capitalG"
149,Rubrik,$3.3,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
150,Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
151,Blend,$3.3,6/24/2019,United States,San Francisco,Fintech,"Lightspeed Venture Partners, 8VC, Greylock Partners"
152,Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
154,Komodo Health,$3.3,3/22/2021,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
156,Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
157,Flexport,$3.2,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
158,Figure Technologies,$3.2,11/5/2019,United States,San Francisco,Fintech,"DCM Ventures, Ribbit Capital, RPM Ventures"
159,Udemy,$3.2,2/19/2020,United States,San Francisco,Edtech,"MHS Capital, Insight Partners, Norwest Venture Partners"
160,Cedar,$3.2,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
164,HighRadius,$3.1,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
165,SentinelOne,$3.1,2/19/2020,United States,Mountain View,Cybersecurity,"Granite Hill Capital Partners, Data Collective, Tiger Global Management"
167,Warby Parker,$3,4/30/2015,United States,New York,E-commerce & direct-to-consumer,"BoxGroup, Felicis Ventures, First Round Capital"
173,Circle Internet Financial,$3,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
175,Talkdesk,$3,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
176,Netskope,$3,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
183,Forter,$3,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
184,Hinge Health,$3,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
185,Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
186,BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
187,ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
189,Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
190,OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
192,Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
194,Bird Rides,$2.85,5/30/2018,United States,Santa Monica,Auto & transportation,"Tusk Ventures, Craft Ventures, Sequoia Capital"
197,Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
198,DataRobot,$2.8,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
199,Weee!,$2.8,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
202,Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
203,Convoy,$2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
204,MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
206,Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
215,Sidecar Health,$2.5,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
216,AvidXchange,$2.42,6/8/2017,United States,Charlotte,Fintech,"Temasek Holdings, Charlotte Angel Partners, TPG Growth"
219,Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
222,Duolingo,$2.4,12/4/2019,United States,Pittsburgh,Education,"capitalG, Union Square Ventures, New Enterprise Associates"
223,Paxos,$2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
224,Exabeam,$2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
228,Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
229,KeepTruckin,$2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
230,Skydance Media,$2.3,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
231,Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
232,Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
233,Bowery Farming,$2.3,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
236,Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
237,Via,$2.25,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
238,Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
240,Checkr,$2.2,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
242,Attentive,$2.2,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
244,Current,$2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
248,Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
249,Cockroach Labs,$2.16,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
250,Nextdoor,$2.1,3/4/2015,United States,San Francisco,Internet software & services,"Benchmark Capital, DAG Ventures, Insight Venture Partners"
252,Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
254,Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
255,6Sense,$2.1,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
259,ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
261,ThoughtSpot,$2.05,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
263,Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
266,Quanergy Systems,$2,8/22/2016,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
268,Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
272,LegalZoom,$2,7/31/2018,United States,Glendale,Internet software & services,"K1 Capital, Francisco Partners, Neuberger Berman"
273,Formlabs,$2,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
275,Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
276,Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
278,Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
281,AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
282,Notion Labs,$2,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
285,Postman,$2,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
286,Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
289,Tipalti,$2,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
290,Unqork,$2,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
291,Virta Health,$2,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
292,ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
298,Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
300,Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
301,Ethos Technologies,$2,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
303,Pipe,$2,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
304,Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
309,InVision,$1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
312,MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
314,Aledade,$1.9,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
315,SpotOn,$1.88,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
317,Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
318,ZocDoc,$1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
319,Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
321,Farmers Business Network,$1.75,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
325,BetterUp,$1.73,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
326,Buzzfeed,$1.7,8/18/2015,United States,New York,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
327,Harry's Razor Company,$1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
328,Allbirds,$1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
329,PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
330,Carta,$1.7,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
332,Workato,$1.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
333,Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
335,DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
336,Dutchie,$1.7,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
338,Unite Us,$1.7,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
339,CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
342,XANT,$1.65,4/28/2014,United States,Lehi,Artificial intelligence,"Microsoft Ventures, US Venture Partners, Kleiner Perkins Caufield & Byers"
344,Trader Interactive,$1.63,5/12/2021,United States,Norfolk,Other,Carsales
348,Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
351,sweetgreen,$1.6,11/13/2018,United States,Culver City,Consumer & retail,"Red Sea Ventures, Fidelity Investments, Revolution"
352,Seismic,$1.6,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
353,Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
355,Clari,$1.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
356,Ramp Financial,$1.6,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
357,Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
358,Skims,$1.6,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
361,Extend,$1.6,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
363,ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
368,Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
370,Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
376,Cybereason,$1.5,6/21/2017,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
381,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group
382,Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
383,Remitly,$1.5,7/10/2019,United States,Seattle,Fintech,"DN Capital, Threshold Ventures, Trilogy Equity Partners"
384,Hippo Insurance,$1.5,7/24/2019,United States,Palo Alto,Fintech,"Propel Venture Partners, Horizons Ventures, Comcast Ventures"
386,Podium,$1.5,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
388,Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
389,Olive,$1.5,12/1/2020,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
390,Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
391,Color,$1.5,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
392,Enfusion,$1.5,1/11/2021,United States,Chicago,Fintech,FTV Capital
393,K Health,$1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
394,Uplight,$1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
395,ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
396,Handshake,$1.5,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
397,Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
398,Chipper Cash,$1.5,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
408,Brii BioSciences,$1.45,3/23/2021,United States,Durham,Health,"Sequoia Capital China, GIC, Boyu Capital"
409,Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
410,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
412,Symphony,$1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
417,Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
419,Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
420,OwnBackup,$1.4,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
422,Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
424,Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
425,GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
426,Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
427,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
428,ChargeBee Technologies,$1.4,4/20/2021,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel"
433,Rippling,$1.35,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
434,Plume,$1.35,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
437,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
438,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
439,Grove Collaborative,$1.32,1/17/2018,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
